Candidate ID,Name,Skills,Experience (Years),Education,Cultural Fit Score,Location,Availability,Job Title Applied,Resume Summary
C011,Jared Beasley,"['JavaScript', 'Cloud Computing', 'Communication', 'Machine Learning']",2,M.Tech AI,8,North Tiffany,2 weeks notice,Data Analyst,"2 years of experience in JavaScript, Cloud Computing, specializing in Communication."
C012,Mariah Munoz,"['Leadership', 'AI', 'DevOps', 'Cloud Computing', 'SQL']",1,M.Tech AI,4,Lake Cynthiaport,1 month notice,Software Engineer,"1 years of experience in Leadership, AI, specializing in DevOps."
C013,Matthew Johnson,"['Node.js', 'Communication', 'Data Analysis', 'JavaScript', 'SQL']",1,B.Tech CS,2,South Danielleton,1 month notice,Data Analyst,"1 years of experience in Node.js, Communication, specializing in Data Analysis."
C014,Edward Richard,"['Data Analysis', 'AI', 'DevOps', 'Python', 'SQL', 'Leadership']",3,M.Sc Data Science,3,Kristenborough,2 weeks notice,Software Engineer,"3 years of experience in Data Analysis, AI, specializing in DevOps."
C015,Kristina Hess,"['DevOps', 'AI', 'NLP', 'Data Analysis']",5,M.Tech AI,10,West Normanfurt,1 month notice,Data Scientist,"5 years of experience in DevOps, AI, specializing in NLP."
C016,Diane Ramirez,"['Java', 'Machine Learning', 'AI', 'Python']",3,PhD ML,1,Lopezview,1 month notice,Business Analyst,"3 years of experience in Java, Machine Learning, specializing in AI."
C017,Linda Mills,"['SQL', 'AI', 'React', 'Node.js', 'NLP', 'JavaScript']",3,B.Tech CS,7,Gregorymouth,1 month notice,Data Analyst,"3 years of experience in SQL, AI, specializing in React."
C018,Julie Parrish,"['React', 'Leadership', 'NLP']",10,PhD ML,4,Joycefort,Immediate,Data Scientist,"10 years of experience in React, Leadership, specializing in NLP."
C019,Matthew Brown,"['NLP', 'Node.js', 'Java', 'Python']",5,PhD ML,3,New Kimberlyshire,2 weeks notice,Project Manager,"5 years of experience in NLP, Node.js, specializing in Java."
C020,Heather Walker,"['Python', 'React', 'DevOps']",8,M.Tech AI,6,Martinshire,Immediate,DevOps Engineer,"8 years of experience in Python, React, specializing in DevOps."
C021,Tracy Mcdonald,"['Communication', 'Project Management', 'SQL', 'DevOps']",7,M.Tech AI,10,East Russell,2 weeks notice,Cloud Engineer,"7 years of experience in Communication, Project Management, specializing in SQL."
C022,Dr. Jane Sanders,"['Machine Learning', 'DevOps', 'Communication', 'NLP', 'Node.js', 'Cloud Computing']",10,B.Sc IT,9,East Patriciaview,Immediate,Cloud Engineer,"10 years of experience in Machine Learning, DevOps, specializing in Communication."
C023,Jennifer Park,"['NLP', 'Cloud Computing', 'Data Analysis', 'Communication', 'Java', 'SQL']",3,B.Tech CS,1,Johnsonbury,2 weeks notice,Business Analyst,"3 years of experience in NLP, Cloud Computing, specializing in Data Analysis."
C024,Eric Edwards,"['Leadership', 'Node.js', 'Data Analysis', 'React']",5,M.Sc Data Science,10,Port Eric,2 weeks notice,Cloud Engineer,"5 years of experience in Leadership, Node.js, specializing in Data Analysis."
C025,Donald Herrera,"['Leadership', 'AI', 'Communication', 'Project Management', 'Node.js', 'Cloud Computing']",4,B.Sc IT,2,Rodriguezshire,2 weeks notice,Project Manager,"4 years of experience in Leadership, AI, specializing in Communication."
C026,Rachel Adams,"['Communication', 'Java', 'DevOps', 'Node.js', 'Leadership']",9,PhD ML,2,Donnaburgh,Immediate,Business Analyst,"9 years of experience in Communication, Java, specializing in DevOps."
C027,Kara Cox,"['React', 'AI', 'Java', 'NLP', 'DevOps']",1,B.Tech CS,4,Johnnyton,2 weeks notice,Project Manager,"1 years of experience in React, AI, specializing in Java."
C028,Andrea Conway,"['Data Analysis', 'Project Management', 'Machine Learning', 'Java', 'AI']",6,B.Tech CS,8,Port Yolanda,2 weeks notice,Data Analyst,"6 years of experience in Data Analysis, Project Management, specializing in Machine Learning."
C029,Cassie Harding,"['Python', 'Communication', 'Node.js']",3,B.Tech CS,1,West Allen,1 month notice,AI Researcher,"3 years of experience in Python, Communication, specializing in Node.js."
C030,Nicole Welch,"['AI', 'Java', 'Leadership', 'Machine Learning']",3,M.Sc Data Science,8,Sarahton,2 weeks notice,AI Researcher,"3 years of experience in AI, Java, specializing in Leadership."
C031,Jenna Rivera,"['Java', 'Machine Learning', 'DevOps', 'SQL', 'JavaScript']",8,M.Tech AI,3,Port Jason,Immediate,Data Scientist,"8 years of experience in Java, Machine Learning, specializing in DevOps."
C032,Kari Brock,"['React', 'AI', 'Cloud Computing', 'JavaScript']",6,B.Tech CS,3,Gonzalezmouth,2 weeks notice,Data Analyst,"6 years of experience in React, AI, specializing in Cloud Computing."
C033,Tracy Brown,"['NLP', 'Java', 'Python', 'Node.js', 'Cloud Computing', 'React']",3,B.Sc IT,2,New Melissaburgh,2 weeks notice,DevOps Engineer,"3 years of experience in NLP, Java, specializing in Python."
C034,Mariah Stephenson,"['Node.js', 'Machine Learning', 'Data Analysis', 'Python', 'NLP']",4,M.Sc Data Science,2,Curryport,1 month notice,AI Researcher,"4 years of experience in Node.js, Machine Learning, specializing in Data Analysis."
C035,Ricardo Wallace,"['Machine Learning', 'JavaScript', 'NLP', 'SQL', 'Cloud Computing']",1,PhD ML,2,Rodriguezborough,Immediate,Cloud Engineer,"1 years of experience in Machine Learning, JavaScript, specializing in NLP."
C036,Sean Cook,"['JavaScript', 'DevOps', 'Java', 'NLP']",3,B.Tech CS,2,North Keith,2 weeks notice,Project Manager,"3 years of experience in JavaScript, DevOps, specializing in Java."
C037,Edward Duncan,"['Data Analysis', 'Project Management', 'Node.js', 'Communication', 'Machine Learning']",2,B.Sc IT,10,New Aprilton,Immediate,Software Engineer,"2 years of experience in Data Analysis, Project Management, specializing in Node.js."
C038,Lauren Walker MD,"['Node.js', 'DevOps', 'React', 'Python']",6,B.Sc IT,5,South Nathanmouth,Immediate,Software Engineer,"6 years of experience in Node.js, DevOps, specializing in React."
C039,Thomas Adams,"['Leadership', 'NLP', 'Node.js', 'SQL', 'Java', 'Data Analysis']",10,M.Tech AI,9,Lake Larryfort,1 month notice,DevOps Engineer,"10 years of experience in Leadership, NLP, specializing in Node.js."
C040,Holly Holloway,"['React', 'Project Management', 'AI']",6,PhD ML,4,Calebfort,Immediate,Data Analyst,"6 years of experience in React, Project Management, specializing in AI."
C041,Robin Adams,"['AI', 'NLP', 'Leadership', 'Data Analysis']",7,M.Sc Data Science,4,South Amybury,Immediate,Data Analyst,"7 years of experience in AI, NLP, specializing in Leadership."
C042,Suzanne Pineda,"['Java', 'DevOps', 'React', 'Data Analysis']",2,B.Tech CS,1,Stephaniemouth,1 month notice,Data Analyst,"2 years of experience in Java, DevOps, specializing in React."
C043,Angel King,"['NLP', 'Java', 'React', 'AI']",8,B.Tech CS,8,East Sarah,1 month notice,DevOps Engineer,"8 years of experience in NLP, Java, specializing in React."
C044,Eric Oliver,"['JavaScript', 'NLP', 'React']",9,B.Tech CS,5,Chavezstad,2 weeks notice,Business Analyst,"9 years of experience in JavaScript, NLP, specializing in React."
C045,Hannah Rodriguez,"['Machine Learning', 'Java', 'AI', 'Cloud Computing', 'React', 'Python']",6,PhD ML,5,Lake Rachelchester,2 weeks notice,Data Scientist,"6 years of experience in Machine Learning, Java, specializing in AI."
C046,Jeffrey Collins,"['Communication', 'AI', 'NLP']",9,PhD ML,6,Madisonport,2 weeks notice,Software Engineer,"9 years of experience in Communication, AI, specializing in NLP."
C047,Tyler Collins,"['NLP', 'Project Management', 'React']",2,PhD ML,7,West Stephanieport,2 weeks notice,AI Researcher,"2 years of experience in NLP, Project Management, specializing in React."
C048,Steven Crawford,"['NLP', 'React', 'Machine Learning', 'Communication', 'Data Analysis', 'Node.js']",4,B.Tech CS,7,Johnborough,1 month notice,Project Manager,"4 years of experience in NLP, React, specializing in Machine Learning."
C049,Kayla Price,"['Data Analysis', 'Project Management', 'Machine Learning']",7,M.Sc Data Science,1,Mirandaberg,Immediate,Data Analyst,"7 years of experience in Data Analysis, Project Management, specializing in Machine Learning."
C050,Norman Edwards,"['Leadership', 'Cloud Computing', 'Machine Learning', 'Project Management', 'Node.js']",2,B.Tech CS,5,New Maryshire,1 month notice,Project Manager,"2 years of experience in Leadership, Cloud Computing, specializing in Machine Learning."
C051,Jennifer Pope,"['DevOps', 'React', 'Communication', 'NLP', 'Machine Learning']",8,M.Sc Data Science,2,Lake Jessicashire,2 weeks notice,Business Analyst,"8 years of experience in DevOps, React, specializing in Communication."
C052,David Holmes Jr.,"['Node.js', 'Java', 'NLP', 'Machine Learning']",8,M.Sc Data Science,1,East Rachel,Immediate,Data Analyst,"8 years of experience in Node.js, Java, specializing in NLP."
C053,Joshua Soto,"['Project Management', 'Java', 'SQL', 'AI']",4,B.Tech CS,1,Parkerhaven,1 month notice,Business Analyst,"4 years of experience in Project Management, Java, specializing in SQL."
C054,Amy Turner,"['Data Analysis', 'Python', 'DevOps', 'Java', 'Machine Learning', 'JavaScript']",4,M.Tech AI,1,New Patrick,Immediate,AI Researcher,"4 years of experience in Data Analysis, Python, specializing in DevOps."
C055,Richard Jones,"['JavaScript', 'Node.js', 'React', 'Leadership', 'Project Management', 'Machine Learning']",4,B.Sc IT,7,Alvaradomouth,1 month notice,Data Scientist,"4 years of experience in JavaScript, Node.js, specializing in React."
C056,Leslie Thompson,"['Leadership', 'NLP', 'Python']",10,M.Sc Data Science,5,Port Jonathanhaven,Immediate,Business Analyst,"10 years of experience in Leadership, NLP, specializing in Python."
C057,Gina Roberts,"['React', 'Node.js', 'Communication', 'DevOps', 'SQL']",7,B.Sc IT,5,South Matthew,1 month notice,Software Engineer,"7 years of experience in React, Node.js, specializing in Communication."
C058,Stephanie Robbins,"['JavaScript', 'AI', 'Python', 'SQL']",2,M.Sc Data Science,9,East Janetbury,Immediate,DevOps Engineer,"2 years of experience in JavaScript, AI, specializing in Python."
C059,James Roth,"['Leadership', 'React', 'DevOps']",2,M.Sc Data Science,4,Lake Kristine,2 weeks notice,Data Analyst,"2 years of experience in Leadership, React, specializing in DevOps."
C060,Adam Lindsey,"['Communication', 'Project Management', 'Java', 'React']",5,B.Tech CS,9,New Allisonmouth,2 weeks notice,Data Analyst,"5 years of experience in Communication, Project Management, specializing in Java."
C061,Michael Black,"['Communication', 'Java', 'Data Analysis', 'Python']",1,M.Tech AI,1,Englishborough,2 weeks notice,Business Analyst,"1 years of experience in Communication, Java, specializing in Data Analysis."
C062,Mary Jones,"['Node.js', 'Communication', 'AI', 'SQL', 'Leadership', 'Java']",5,M.Sc Data Science,6,Meredithland,2 weeks notice,Data Analyst,"5 years of experience in Node.js, Communication, specializing in AI."
C063,Jennifer Myers,"['Node.js', 'AI', 'Cloud Computing', 'Java', 'NLP', 'JavaScript']",5,PhD ML,9,North Johnfurt,Immediate,Data Scientist,"5 years of experience in Node.js, AI, specializing in Cloud Computing."
C064,Jason Knight,"['Java', 'Project Management', 'Leadership']",2,B.Sc IT,3,Lake William,1 month notice,AI Researcher,"2 years of experience in Java, Project Management, specializing in Leadership."
C065,Michelle Alexander,"['Java', 'React', 'Cloud Computing']",1,M.Sc Data Science,10,Floydberg,2 weeks notice,Data Analyst,"1 years of experience in Java, React, specializing in Cloud Computing."
C066,Kelly Aguilar,"['Node.js', 'React', 'SQL', 'AI', 'Leadership', 'Project Management']",3,B.Sc IT,1,Mendozahaven,Immediate,Data Scientist,"3 years of experience in Node.js, React, specializing in SQL."
C067,Cynthia Sherman,"['SQL', 'Data Analysis', 'Java', 'React']",7,M.Sc Data Science,5,Mariahtown,1 month notice,Software Engineer,"7 years of experience in SQL, Data Analysis, specializing in Java."
C068,Jennifer Trevino,"['Project Management', 'Cloud Computing', 'Data Analysis', 'SQL', 'Communication', 'Machine Learning']",3,B.Sc IT,7,Nortontown,Immediate,DevOps Engineer,"3 years of experience in Project Management, Cloud Computing, specializing in Data Analysis."
C069,Mark Wolfe,"['AI', 'Machine Learning', 'Python']",3,M.Sc Data Science,6,Keithville,Immediate,Software Engineer,"3 years of experience in AI, Machine Learning, specializing in Python."
C070,Edgar Johnson,"['JavaScript', 'Python', 'Java', 'Project Management', 'React', 'Communication']",6,M.Sc Data Science,3,West Albertbury,1 month notice,Cloud Engineer,"6 years of experience in JavaScript, Python, specializing in Java."
C071,Randy Lopez,"['Data Analysis', 'Communication', 'Cloud Computing', 'Machine Learning']",3,PhD ML,1,Port Margaretview,1 month notice,Data Scientist,"3 years of experience in Data Analysis, Communication, specializing in Cloud Computing."
C072,Travis Mitchell,"['Project Management', 'Cloud Computing', 'DevOps', 'Communication', 'NLP', 'JavaScript']",7,M.Tech AI,9,Benjaminborough,1 month notice,Data Analyst,"7 years of experience in Project Management, Cloud Computing, specializing in DevOps."
C073,Tracy Shah,"['Java', 'Python', 'NLP']",9,PhD ML,5,South Dawnfurt,1 month notice,Data Analyst,"9 years of experience in Java, Python, specializing in NLP."
C074,Tiffany Gross,"['Node.js', 'Communication', 'React', 'AI', 'Python', 'JavaScript']",9,B.Sc IT,2,Rodriguezfort,1 month notice,Business Analyst,"9 years of experience in Node.js, Communication, specializing in React."
C075,Daniel Adams,"['NLP', 'React', 'Java', 'Communication', 'Machine Learning']",1,M.Sc Data Science,10,West Ericbury,Immediate,Data Analyst,"1 years of experience in NLP, React, specializing in Java."
C076,Alexandria Pratt,"['Data Analysis', 'Node.js', 'Machine Learning', 'React', 'Leadership', 'Cloud Computing']",4,B.Sc IT,5,Port Anthonyland,Immediate,Business Analyst,"4 years of experience in Data Analysis, Node.js, specializing in Machine Learning."
C077,John Melendez,"['AI', 'Leadership', 'JavaScript', 'Project Management', 'NLP']",4,M.Tech AI,3,South Karen,Immediate,Cloud Engineer,"4 years of experience in AI, Leadership, specializing in JavaScript."
C078,Joshua Guzman,"['Project Management', 'DevOps', 'Cloud Computing', 'AI', 'React']",4,B.Tech CS,3,Robintown,1 month notice,Cloud Engineer,"4 years of experience in Project Management, DevOps, specializing in Cloud Computing."
C079,Teresa Lee,"['Node.js', 'Communication', 'Leadership', 'NLP']",2,PhD ML,7,Weissstad,1 month notice,Software Engineer,"2 years of experience in Node.js, Communication, specializing in Leadership."
C080,Corey Mitchell,"['Node.js', 'SQL', 'Leadership', 'Python', 'Data Analysis', 'Project Management']",5,B.Sc IT,8,Johnside,1 month notice,Project Manager,"5 years of experience in Node.js, SQL, specializing in Leadership."
C081,David Brooks,"['AI', 'Java', 'JavaScript', 'SQL', 'Data Analysis', 'DevOps']",3,M.Sc Data Science,3,New Bob,Immediate,Cloud Engineer,"3 years of experience in AI, Java, specializing in JavaScript."
C082,Kevin Lawson,"['Java', 'Node.js', 'Cloud Computing']",4,B.Sc IT,4,Nguyenfurt,1 month notice,Data Scientist,"4 years of experience in Java, Node.js, specializing in Cloud Computing."
C083,Christopher Cummings,"['AI', 'SQL', 'Data Analysis', 'Java', 'DevOps', 'NLP']",4,M.Sc Data Science,4,Edwardsborough,Immediate,Cloud Engineer,"4 years of experience in AI, SQL, specializing in Data Analysis."
C084,Kristin Odonnell,"['Java', 'DevOps', 'Python', 'Communication']",3,M.Sc Data Science,4,New Danaside,Immediate,Project Manager,"3 years of experience in Java, DevOps, specializing in Python."
C085,Christopher Hughes,"['Leadership', 'AI', 'JavaScript']",7,B.Tech CS,7,Lake Andrewburgh,2 weeks notice,Project Manager,"7 years of experience in Leadership, AI, specializing in JavaScript."
C086,George Woodward,"['NLP', 'React', 'AI', 'Node.js', 'Communication']",5,M.Sc Data Science,6,Smithbury,1 month notice,Data Scientist,"5 years of experience in NLP, React, specializing in AI."
C087,Catherine Rogers,"['Java', 'AI', 'Machine Learning', 'Python', 'SQL', 'Data Analysis']",1,M.Tech AI,10,Nguyenland,Immediate,AI Researcher,"1 years of experience in Java, AI, specializing in Machine Learning."
C088,Steven Moore,"['Node.js', 'Data Analysis', 'Communication', 'Project Management', 'Java']",8,M.Tech AI,10,West Jasonchester,Immediate,DevOps Engineer,"8 years of experience in Node.js, Data Analysis, specializing in Communication."
C089,Brian Vazquez,"['Python', 'Java', 'SQL']",4,M.Tech AI,10,South Jamesville,Immediate,Software Engineer,"4 years of experience in Python, Java, specializing in SQL."
C090,Pamela Parker,"['DevOps', 'React', 'Python', 'Project Management', 'Cloud Computing', 'Communication']",7,B.Sc IT,3,Marcusfort,Immediate,DevOps Engineer,"7 years of experience in DevOps, React, specializing in Python."
C091,Benjamin Yang,"['Cloud Computing', 'Java', 'Communication', 'DevOps', 'Node.js']",5,PhD ML,6,Wyattport,2 weeks notice,Data Analyst,"5 years of experience in Cloud Computing, Java, specializing in Communication."
C092,David Robles,"['DevOps', 'Java', 'Data Analysis']",9,B.Sc IT,1,East Dustinhaven,2 weeks notice,Business Analyst,"9 years of experience in DevOps, Java, specializing in Data Analysis."
C093,Jasmin Banks,"['SQL', 'Communication', 'NLP']",7,B.Tech CS,10,Port Justinville,1 month notice,Data Analyst,"7 years of experience in SQL, Communication, specializing in NLP."
C094,Jeffrey Dickerson,"['Node.js', 'DevOps', 'JavaScript', 'NLP', 'Communication']",2,B.Sc IT,5,Port Adrianburgh,Immediate,Project Manager,"2 years of experience in Node.js, DevOps, specializing in JavaScript."
C095,Stephanie Serrano,"['Project Management', 'AI', 'Python', 'JavaScript', 'DevOps', 'React']",10,PhD ML,2,East Kaylaside,1 month notice,Project Manager,"10 years of experience in Project Management, AI, specializing in Python."
C096,Mr. Matthew Mccarthy,"['AI', 'Machine Learning', 'Leadership']",6,B.Sc IT,7,West Courtney,1 month notice,DevOps Engineer,"6 years of experience in AI, Machine Learning, specializing in Leadership."
C097,Nicole Baker,"['AI', 'NLP', 'React', 'Python', 'Leadership', 'DevOps']",9,B.Tech CS,5,Ruizside,Immediate,AI Researcher,"9 years of experience in AI, NLP, specializing in React."
C098,Ronald Romero,"['NLP', 'JavaScript', 'Project Management', 'Java', 'Communication']",8,B.Tech CS,7,Jeremiahview,2 weeks notice,DevOps Engineer,"8 years of experience in NLP, JavaScript, specializing in Project Management."
C099,Richard Williams,"['React', 'Communication', 'Project Management']",2,B.Tech CS,9,Andrewtown,2 weeks notice,Project Manager,"2 years of experience in React, Communication, specializing in Project Management."
C100,Jose Fox,"['SQL', 'NLP', 'AI', 'Python']",7,M.Tech AI,7,West Sarah,2 weeks notice,Project Manager,"7 years of experience in SQL, NLP, specializing in AI."
